Kaggle_ID,Date,Hour,Temperature,Humidity,Wind speed,Visibility,Dew point temperature,Solar Radiation,Rainfall,Snowfall,Seasons,Holiday,Functioning Day,Record_id
833,29/03/2018,15,20.8,42,3.1,576,7.4,2.1,0.0,0.0,Spring,No Holiday,Yes,875708
834,29/03/2018,17,20.3,48,2.8,635,8.9,1.14,0.0,0.0,Spring,No Holiday,Yes,121524
835,29/03/2018,18,19.1,47,2.4,942,7.5,0.57,0.0,0.0,Spring,No Holiday,Yes,231284
836,29/03/2018,19,17.5,61,2.2,758,9.8,0.11,0.0,0.0,Spring,No Holiday,Yes,453119
837,30/03/2018,1,11.4,77,0.7,466,7.5,0.0,0.0,0.0,Spring,No Holiday,Yes,255966
838,30/03/2018,5,10.4,62,1.8,911,3.4,0.0,0.0,0.0,Spring,No Holiday,Yes,479603
839,30/03/2018,7,10.5,70,1.1,483,5.2,0.04,0.0,0.0,Spring,No Holiday,Yes,791100
840,30/03/2018,11,17.8,26,2.6,1822,-1.9,2.37,0.0,0.0,Spring,No Holiday,Yes,524699
841,30/03/2018,19,15.2,60,3.2,1081,7.4,0.09,0.0,0.0,Spring,No Holiday,Yes,609254
842,30/03/2018,23,12.1,77,1.4,540,8.1,0.0,0.0,0.0,Spring,No Holiday,Yes,898912
843,31/03/2018,4,10.4,73,1.7,801,5.7,0.0,0.0,0.0,Spring,No Holiday,Yes,281150
844,31/03/2018,8,10.4,65,0.8,979,4.0,0.41,0.0,0.0,Spring,No Holiday,Yes,542114
845,31/03/2018,12,18.2,38,4.2,1189,3.6,2.41,0.0,0.0,Spring,No Holiday,Yes,948386
846,31/03/2018,14,20.1,30,3.0,1554,1.9,2.57,0.0,0.0,Spring,No Holiday,Yes,346538
847,31/03/2018,15,18.9,28,3.7,1769,0.0,2.09,0.0,0.0,Spring,No Holiday,Yes,530604
848,31/03/2018,17,17.3,36,3.4,1722,2.0,0.8,0.0,0.0,Spring,No Holiday,Yes,964164
849,31/03/2018,20,14.0,45,1.6,1729,2.2,0.0,0.0,0.0,Spring,No Holiday,Yes,969301
850,31/03/2018,21,13.3,48,1.6,1582,2.5,0.0,0.0,0.0,Spring,No Holiday,Yes,148337
851,1/4/2018,0,12.1,70,0.8,1050,6.7,0.0,0.0,0.0,Spring,No Holiday,Yes,999450
852,1/4/2018,2,11.7,72,0.6,915,6.8,0.0,0.0,0.0,Spring,No Holiday,Yes,325135
853,1/4/2018,4,12.1,69,0.3,827,6.5,0.0,0.0,0.0,Spring,No Holiday,Yes,331695
854,1/4/2018,5,12.3,65,0.5,1085,5.8,0.0,0.0,0.0,Spring,No Holiday,Yes,165369
855,1/4/2018,8,12.9,64,1.5,778,6.2,0.06,0.0,0.0,Spring,No Holiday,Yes,718447
856,1/4/2018,9,13.5,66,1.8,934,7.2,0.16,0.0,0.0,Spring,No Holiday,Yes,563609
857,1/4/2018,10,14.7,61,2.0,945,7.2,0.64,0.0,0.0,Spring,No Holiday,Yes,213696
858,1/4/2018,12,18.0,53,3.1,1350,8.2,1.53,0.0,0.0,Spring,No Holiday,Yes,281257
859,1/4/2018,13,17.9,60,2.2,1248,10.0,0.86,0.0,0.0,Spring,No Holiday,Yes,748714
860,1/4/2018,17,18.0,72,1.8,559,12.8,0.47,0.0,0.0,Spring,No Holiday,Yes,443714
861,1/4/2018,19,17.4,79,2.3,614,13.7,0.03,0.0,0.0,Spring,No Holiday,Yes,516935
862,1/4/2018,23,16.3,82,1.3,480,13.2,0.0,0.0,0.0,Spring,No Holiday,Yes,818176
863,2/4/2018,2,15.7,81,1.4,694,12.4,0.0,0.0,0.0,Spring,No Holiday,Yes,132331
864,2/4/2018,3,15.6,81,1.2,628,12.3,0.0,0.0,0.0,Spring,No Holiday,Yes,232249
865,2/4/2018,4,15.7,79,1.2,628,12.0,0.0,0.0,0.0,Spring,No Holiday,Yes,750412
866,2/4/2018,5,15.3,82,1.4,508,12.2,0.0,0.0,0.0,Spring,No Holiday,Yes,768223
867,2/4/2018,11,18.5,61,1.6,1301,10.8,0.95,0.0,0.0,Spring,No Holiday,Yes,116491
868,2/4/2018,15,23.7,43,2.8,1347,10.3,2.28,0.0,0.0,Spring,No Holiday,Yes,574868
869,2/4/2018,17,22.0,49,3.7,1582,10.7,1.28,0.0,0.0,Spring,No Holiday,Yes,200724
870,2/4/2018,18,20.7,54,4.1,1484,11.0,0.5,0.0,0.0,Spring,No Holiday,Yes,203922
871,3/4/2018,2,17.0,73,1.6,1184,12.1,0.0,0.0,0.0,Spring,No Holiday,Yes,627845
872,3/4/2018,6,16.8,74,1.2,1265,12.1,0.0,0.0,0.0,Spring,No Holiday,Yes,918251
873,3/4/2018,8,17.3,71,0.5,1481,11.9,0.17,0.0,0.0,Spring,No Holiday,Yes,770394
874,3/4/2018,11,19.0,67,1.9,1062,12.7,0.52,0.0,0.0,Spring,No Holiday,Yes,658638
875,3/4/2018,14,21.0,53,3.2,1306,11.0,1.12,0.0,0.0,Spring,No Holiday,Yes,879118
876,3/4/2018,15,19.9,58,2.5,1348,11.3,0.51,0.0,0.0,Spring,No Holiday,Yes,982985
877,3/4/2018,19,18.0,74,3.1,1258,13.2,0.02,0.0,0.0,Spring,No Holiday,Yes,932291
878,4/4/2018,0,15.0,96,2.1,141,14.3,0.0,0.1,0.0,Spring,No Holiday,Yes,619440
879,4/4/2018,4,14.1,97,1.7,306,13.6,0.0,3.0,0.0,Spring,No Holiday,Yes,468327
880,4/4/2018,5,11.9,97,3.4,305,11.4,0.0,3.0,0.0,Spring,No Holiday,Yes,238323
881,4/4/2018,7,10.3,90,1.2,2000,8.7,0.01,0.0,0.0,Spring,No Holiday,Yes,733051
882,4/4/2018,9,10.4,81,1.4,2000,7.2,0.36,0.0,0.0,Spring,No Holiday,Yes,911434
883,4/4/2018,17,17.2,46,2.2,2000,5.4,1.6,0.0,0.0,Spring,No Holiday,Yes,354489
884,5/4/2018,1,9.0,62,1.9,2000,2.0,0.0,0.0,0.0,Spring,No Holiday,Yes,990951
885,5/4/2018,4,8.8,65,2.5,2000,2.5,0.0,0.0,0.0,Spring,No Holiday,Yes,260808
886,5/4/2018,5,8.3,81,2.0,1060,5.2,0.0,0.1,0.0,Spring,No Holiday,Yes,961531
887,5/4/2018,11,7.1,93,2.6,697,6.0,0.19,0.0,0.0,Spring,No Holiday,Yes,263723
888,5/4/2018,14,8.0,95,1.5,514,7.2,0.35,0.0,0.0,Spring,No Holiday,Yes,860534
889,5/4/2018,16,8.1,96,1.5,281,7.4,0.21,1.0,0.0,Spring,No Holiday,Yes,491013
890,5/4/2018,22,7.2,96,1.0,700,6.5,0.0,0.0,0.0,Spring,No Holiday,Yes,133056
891,6/4/2018,0,7.2,95,0.9,861,6.4,0.0,0.5,0.0,Spring,No Holiday,Yes,742663
892,6/4/2018,3,7.2,96,0.8,349,6.5,0.0,2.0,0.0,Spring,No Holiday,Yes,403880
893,6/4/2018,8,5.9,90,2.8,1820,4.3,0.32,0.0,0.0,Spring,No Holiday,Yes,657552
894,6/4/2018,10,8.0,73,2.8,1641,3.4,1.44,0.0,0.0,Spring,No Holiday,Yes,608392
895,6/4/2018,20,4.3,59,4.6,991,-3.0,0.0,0.0,0.0,Spring,No Holiday,Yes,225956
896,7/4/2018,2,1.8,81,2.9,325,-1.1,0.0,0.0,0.0,Spring,No Holiday,Yes,267395
897,7/4/2018,18,6.4,43,3.7,2000,-5.2,0.92,0.0,0.0,Spring,No Holiday,Yes,876534
898,7/4/2018,21,3.8,39,3.2,2000,-8.9,0.0,0.0,0.0,Spring,No Holiday,Yes,747181
899,7/4/2018,22,3.5,41,2.8,2000,-8.5,0.0,0.0,0.0,Spring,No Holiday,Yes,469099
900,7/4/2018,23,3.1,39,3.1,2000,-9.5,0.0,0.0,0.0,Spring,No Holiday,Yes,244721
901,8/4/2018,4,1.7,51,1.3,2000,-7.3,0.0,0.0,0.0,Spring,No Holiday,Yes,300061
902,8/4/2018,7,0.9,54,0.8,2000,-7.3,0.11,0.0,0.0,Spring,No Holiday,Yes,638165
903,8/4/2018,12,6.9,30,1.8,1994,-9.5,0.85,0.0,0.0,Spring,No Holiday,Yes,868121
904,8/4/2018,13,7.4,27,1.8,2000,-10.4,0.86,0.0,0.0,Spring,No Holiday,Yes,408695
905,8/4/2018,20,2.7,90,1.5,639,1.2,0.0,0.0,0.0,Spring,No Holiday,Yes,936143
906,9/4/2018,1,2.8,87,0.8,462,0.8,0.0,0.0,0.0,Spring,No Holiday,Yes,627832
907,9/4/2018,6,0.1,97,0.6,77,-0.3,0.0,0.0,0.0,Spring,No Holiday,Yes,568120
908,9/4/2018,8,1.0,97,0.9,148,0.5,0.22,0.0,0.0,Spring,No Holiday,Yes,606487
909,9/4/2018,11,7.5,54,0.9,1013,-1.2,2.49,0.0,0.0,Spring,No Holiday,Yes,330480
910,9/4/2018,16,15.3,24,1.5,1534,-5.1,2.0,0.0,0.0,Spring,No Holiday,Yes,536144
911,9/4/2018,18,14.8,24,1.3,1514,-5.6,0.69,0.0,0.0,Spring,No Holiday,Yes,605471
912,9/4/2018,19,13.4,33,1.2,1356,-2.5,0.15,0.0,0.0,Spring,No Holiday,Yes,870175
913,10/4/2018,2,8.8,43,1.0,1490,-3.1,0.0,0.0,0.0,Spring,No Holiday,Yes,837783
914,10/4/2018,5,7.1,53,0.8,1392,-1.8,0.0,0.0,0.0,Spring,No Holiday,Yes,950161
915,10/4/2018,6,6.9,51,0.9,1546,-2.5,0.0,0.0,0.0,Spring,No Holiday,Yes,445449
916,10/4/2018,9,11.9,35,1.1,1664,-3.1,0.95,0.0,0.0,Spring,No Holiday,Yes,846550
917,10/4/2018,13,21.9,34,5.1,1861,5.3,2.77,0.0,0.0,Spring,No Holiday,Yes,146988
918,10/4/2018,14,21.2,35,7.4,1992,5.1,1.8,0.0,0.0,Spring,No Holiday,Yes,526437
919,10/4/2018,23,15.1,83,4.1,1147,12.2,0.0,3.0,0.0,Spring,No Holiday,Yes,343852
920,11/4/2018,4,10.2,83,3.5,554,7.4,0.0,0.0,0.0,Spring,No Holiday,No,213968
921,11/4/2018,9,11.8,59,2.1,975,4.0,1.44,0.0,0.0,Spring,No Holiday,No,981790
922,11/4/2018,10,13.3,51,4.1,1487,3.3,2.17,0.0,0.0,Spring,No Holiday,No,667117
923,11/4/2018,11,14.9,44,4.0,1468,2.7,2.75,0.0,0.0,Spring,No Holiday,No,107951
924,11/4/2018,12,15.7,46,3.9,1132,4.0,3.05,0.0,0.0,Spring,No Holiday,No,788519
925,11/4/2018,17,16.2,22,4.1,2000,-5.5,1.73,0.0,0.0,Spring,No Holiday,No,362316
926,11/4/2018,20,11.9,33,2.0,2000,-3.8,0.0,0.0,0.0,Spring,No Holiday,No,959325
927,12/4/2018,2,8.1,45,1.0,2000,-3.1,0.0,0.0,0.0,Spring,No Holiday,Yes,448264
928,12/4/2018,10,13.8,39,2.3,1659,0.0,2.09,0.0,0.0,Spring,No Holiday,Yes,531334
929,12/4/2018,14,18.8,27,4.9,1888,-0.6,3.13,0.0,0.0,Spring,No Holiday,Yes,602921
930,12/4/2018,15,19.4,24,3.9,2000,-1.7,2.86,0.0,0.0,Spring,No Holiday,Yes,881315
931,12/4/2018,17,18.6,22,3.7,1978,-3.5,1.72,0.0,0.0,Spring,No Holiday,Yes,715554
932,12/4/2018,18,17.9,16,3.7,2000,-8.3,0.92,0.0,0.0,Spring,No Holiday,Yes,781293
933,12/4/2018,19,15.9,14,2.8,2000,-11.6,0.25,0.0,0.0,Spring,No Holiday,Yes,573888
934,13/04/2018,4,9.7,29,1.8,2000,-7.5,0.0,0.0,0.0,Spring,No Holiday,Yes,707788
935,13/04/2018,9,13.2,22,1.1,2000,-8.0,0.93,0.0,0.0,Spring,No Holiday,Yes,507456
936,13/04/2018,11,16.9,15,1.7,1994,-9.9,1.8,0.0,0.0,Spring,No Holiday,Yes,597421
937,13/04/2018,12,18.2,15,1.6,2000,-8.9,2.27,0.0,0.0,Spring,No Holiday,Yes,472295
938,13/04/2018,13,19.0,15,1.4,2000,-8.2,2.02,0.0,0.0,Spring,No Holiday,Yes,373405
939,13/04/2018,15,18.6,15,0.9,1991,-8.5,0.81,0.0,0.0,Spring,No Holiday,Yes,552785
940,13/04/2018,19,16.9,19,0.5,2000,-6.9,0.06,0.0,0.0,Spring,No Holiday,Yes,704282
941,13/04/2018,23,15.5,27,3.5,2000,-3.4,0.0,0.0,0.0,Spring,No Holiday,Yes,517215
942,14/04/2018,1,14.1,25,1.8,2000,-5.6,0.0,0.0,0.0,Spring,No Holiday,Yes,391436
943,14/04/2018,3,12.1,41,1.0,2000,-0.7,0.0,0.2,0.0,Spring,No Holiday,Yes,614917
944,14/04/2018,5,9.5,76,0.8,1962,5.4,0.0,0.0,0.0,Spring,No Holiday,Yes,436182
945,14/04/2018,6,8.7,80,1.1,1518,5.4,0.0,1.0,0.0,Spring,No Holiday,Yes,469962
946,14/04/2018,12,8.6,94,1.1,389,7.6,0.49,0.0,0.0,Spring,No Holiday,Yes,719906
947,14/04/2018,14,8.9,94,1.3,1129,7.9,0.29,0.5,0.0,Spring,No Holiday,Yes,939266
948,14/04/2018,16,8.9,87,1.8,2000,6.8,0.32,0.0,0.0,Spring,No Holiday,Yes,714321
949,14/04/2018,19,9.5,76,2.3,2000,5.4,0.02,0.0,0.0,Spring,No Holiday,Yes,740500
950,15/04/2018,3,6.4,83,2.3,1158,3.7,0.0,0.0,0.0,Spring,No Holiday,Yes,327433
951,15/04/2018,4,6.0,84,1.7,951,3.4,0.0,0.0,0.0,Spring,No Holiday,Yes,681287
952,15/04/2018,5,5.8,85,1.3,829,3.4,0.0,0.0,0.0,Spring,No Holiday,Yes,578939
953,15/04/2018,11,11.8,57,2.6,1041,3.5,2.18,0.0,0.0,Spring,No Holiday,Yes,631518
954,15/04/2018,16,12.0,61,3.6,1374,4.6,0.57,0.0,0.0,Spring,No Holiday,Yes,631151
955,15/04/2018,18,11.9,58,2.2,1645,3.8,0.61,0.0,0.0,Spring,No Holiday,Yes,155727
956,15/04/2018,19,11.0,62,2.1,1661,3.9,0.19,0.0,0.0,Spring,No Holiday,Yes,322782
957,16/04/2018,0,8.3,59,2.1,1912,0.7,0.0,0.0,0.0,Spring,No Holiday,Yes,733964
958,16/04/2018,2,7.1,64,0.9,1756,0.7,0.0,0.0,0.0,Spring,No Holiday,Yes,736829
959,16/04/2018,9,10.1,42,0.8,1911,-2.2,1.57,0.0,0.0,Spring,No Holiday,Yes,650841
960,16/04/2018,11,14.1,32,1.3,2000,-2.3,2.67,0.0,0.0,Spring,No Holiday,Yes,406548
961,16/04/2018,12,15.5,33,2.5,1893,-0.7,3.1,0.0,0.0,Spring,No Holiday,Yes,608094
962,16/04/2018,13,16.6,30,2.3,1876,-1.0,3.21,0.0,0.0,Spring,No Holiday,Yes,598169
963,16/04/2018,15,18.4,25,2.0,1809,-2.0,2.8,0.0,0.0,Spring,No Holiday,Yes,414563
964,16/04/2018,19,13.8,32,3.4,1992,-2.6,0.26,0.0,0.0,Spring,No Holiday,Yes,802115
965,16/04/2018,20,12.1,35,2.4,1954,-2.9,0.0,0.0,0.0,Spring,No Holiday,Yes,428078
966,16/04/2018,21,11.1,39,1.5,1734,-2.3,0.0,0.0,0.0,Spring,No Holiday,Yes,643154
967,16/04/2018,22,10.8,33,0.9,2000,-4.8,0.0,0.0,0.0,Spring,No Holiday,Yes,640684
968,17/04/2018,1,9.0,36,1.0,1994,-5.3,0.0,0.0,0.0,Spring,No Holiday,Yes,738863
969,17/04/2018,6,6.9,57,0.5,1775,-1.0,0.0,0.0,0.0,Spring,No Holiday,Yes,289185
970,17/04/2018,7,6.9,57,1.1,1633,-1.0,0.18,0.0,0.0,Spring,No Holiday,Yes,977427
971,17/04/2018,10,14.7,31,1.1,1240,-2.2,2.04,0.0,0.0,Spring,No Holiday,Yes,605425
972,17/04/2018,13,19.1,26,2.5,1134,-0.8,3.16,0.0,0.0,Spring,No Holiday,Yes,976210
973,17/04/2018,15,19.9,26,3.5,1628,-0.1,2.8,0.0,0.0,Spring,No Holiday,Yes,909109
974,18/04/2018,2,8.7,44,1.6,1684,-2.8,0.0,0.0,0.0,Spring,No Holiday,Yes,705375
975,18/04/2018,3,7.9,45,0.7,1770,-3.3,0.0,0.0,0.0,Spring,No Holiday,Yes,121595
976,18/04/2018,13,17.7,16,2.8,1824,-8.4,3.27,0.0,0.0,Spring,No Holiday,Yes,762291
977,18/04/2018,17,17.8,26,3.3,1439,-1.9,1.63,0.0,0.0,Spring,No Holiday,Yes,474750
978,18/04/2018,18,16.6,33,3.4,1182,0.2,0.86,0.0,0.0,Spring,No Holiday,Yes,889368
979,19/04/2018,1,9.3,45,0.8,1263,-2.0,0.0,0.0,0.0,Spring,No Holiday,Yes,386758
980,19/04/2018,2,8.8,49,0.7,1272,-1.3,0.0,0.0,0.0,Spring,No Holiday,Yes,487567
981,19/04/2018,3,8.6,53,1.5,1185,-0.4,0.0,0.0,0.0,Spring,No Holiday,Yes,507619
982,19/04/2018,4,8.3,53,1.1,1007,-0.7,0.0,0.0,0.0,Spring,No Holiday,Yes,461638
983,19/04/2018,6,7.6,55,1.2,1021,-0.8,0.0,0.0,0.0,Spring,No Holiday,Yes,130805
984,19/04/2018,11,16.1,23,2.5,1361,-5.0,2.52,0.0,0.0,Spring,No Holiday,Yes,176079
985,19/04/2018,12,17.8,21,2.7,1335,-4.8,2.79,0.0,0.0,Spring,No Holiday,Yes,150879
986,19/04/2018,13,19.2,17,2.2,1448,-6.4,2.89,0.0,0.0,Spring,No Holiday,Yes,852003
987,19/04/2018,14,20.5,17,3.1,1512,-5.4,2.83,0.0,0.0,Spring,No Holiday,Yes,586590
988,19/04/2018,17,20.1,27,1.9,1088,0.4,1.38,0.0,0.0,Spring,No Holiday,Yes,969542
989,19/04/2018,19,17.4,34,2.2,779,1.3,0.16,0.0,0.0,Spring,No Holiday,Yes,140137
990,19/04/2018,23,12.9,51,1.7,1200,2.9,0.0,0.0,0.0,Spring,No Holiday,Yes,198571
991,20/04/2018,2,11.7,63,0.5,904,4.8,0.0,0.0,0.0,Spring,No Holiday,Yes,593407
992,20/04/2018,4,11.4,60,0.8,932,3.8,0.0,0.0,0.0,Spring,No Holiday,Yes,692194
993,20/04/2018,13,24.2,30,1.5,835,5.5,3.03,0.0,0.0,Spring,No Holiday,Yes,389031
994,20/04/2018,15,26.1,27,1.8,581,5.6,2.59,0.0,0.0,Spring,No Holiday,Yes,241468
995,20/04/2018,21,19.2,50,1.5,842,8.5,0.0,0.0,0.0,Spring,No Holiday,Yes,158737
996,21/04/2018,1,15.5,60,1.1,658,7.7,0.0,0.0,0.0,Spring,No Holiday,Yes,731222
997,21/04/2018,3,14.2,62,1.4,583,7.0,0.0,0.0,0.0,Spring,No Holiday,Yes,825337
998,21/04/2018,6,12.3,67,0.5,483,6.3,0.0,0.0,0.0,Spring,No Holiday,Yes,475432
999,21/04/2018,9,18.1,33,1.1,512,1.5,1.61,0.0,0.0,Spring,No Holiday,Yes,195694
1000,21/04/2018,14,25.0,14,3.8,1858,-4.3,3.29,0.0,0.0,Spring,No Holiday,Yes,361409
1001,21/04/2018,18,22.2,11,3.0,2000,-9.7,0.98,0.0,0.0,Spring,No Holiday,Yes,240499
1002,21/04/2018,22,16.7,28,1.0,1996,-1.9,0.0,0.0,0.0,Spring,No Holiday,Yes,307867
1003,22/04/2018,2,15.4,41,0.5,1319,2.1,0.0,0.0,0.0,Spring,No Holiday,Yes,964079
1004,22/04/2018,5,14.8,38,0.6,2000,0.5,0.0,0.0,0.0,Spring,No Holiday,Yes,283041
1005,22/04/2018,7,15.0,41,0.3,2000,1.8,0.12,0.0,0.0,Spring,No Holiday,Yes,306588
1006,22/04/2018,10,16.3,62,0.8,1639,8.9,0.27,0.3,0.0,Spring,No Holiday,Yes,509673
1007,22/04/2018,12,18.9,44,0.9,1910,6.3,0.75,0.0,0.0,Spring,No Holiday,Yes,454060
1008,22/04/2018,13,20.5,35,1.1,2000,4.4,1.13,0.0,0.0,Spring,No Holiday,Yes,346230
1009,22/04/2018,17,17.9,65,1.2,965,11.2,0.13,1.0,0.0,Spring,No Holiday,Yes,286095
1010,22/04/2018,18,16.1,73,1.3,1298,11.2,0.11,0.5,0.0,Spring,No Holiday,Yes,373351
1011,22/04/2018,19,15.2,64,1.7,1185,8.4,0.02,0.5,0.0,Spring,No Holiday,Yes,128692
1012,22/04/2018,20,13.3,80,1.8,821,9.9,0.0,1.5,0.0,Spring,No Holiday,Yes,982265
1013,22/04/2018,21,12.0,86,2.3,681,9.7,0.0,2.5,0.0,Spring,No Holiday,Yes,167708
1014,22/04/2018,22,11.6,89,2.0,469,9.8,0.0,4.0,0.0,Spring,No Holiday,Yes,634497
1015,23/04/2018,2,10.2,90,2.2,490,8.6,0.0,0.9,0.0,Spring,No Holiday,Yes,439931
1016,23/04/2018,3,9.9,93,2.3,990,8.8,0.0,0.5,0.0,Spring,No Holiday,Yes,972451
1017,23/04/2018,6,9.1,95,2.7,373,8.3,0.0,7.0,0.0,Spring,No Holiday,Yes,227933
1018,23/04/2018,9,8.5,95,2.6,447,7.7,0.1,8.0,0.0,Spring,No Holiday,Yes,586526
1019,23/04/2018,11,8.9,91,2.2,437,7.5,0.29,1.5,0.0,Spring,No Holiday,Yes,213859
1020,23/04/2018,16,9.6,96,1.7,1409,8.9,0.23,1.0,0.0,Spring,No Holiday,Yes,954884
1021,23/04/2018,17,9.4,95,1.9,660,8.6,0.11,0.5,0.0,Spring,No Holiday,Yes,338115
1022,23/04/2018,20,9.4,95,1.6,740,8.6,0.0,1.0,0.0,Spring,No Holiday,Yes,546517
1023,23/04/2018,23,9.8,87,1.9,2000,7.7,0.0,0.0,0.0,Spring,No Holiday,Yes,471373
1024,24/04/2018,1,10.1,83,1.6,2000,7.3,0.0,0.0,0.0,Spring,No Holiday,Yes,403747
1025,24/04/2018,6,9.6,87,2.0,2000,7.5,0.0,0.0,0.0,Spring,No Holiday,Yes,468443
1026,24/04/2018,7,9.8,84,1.3,2000,7.2,0.04,0.0,0.0,Spring,No Holiday,Yes,503731
1027,24/04/2018,9,12.0,71,1.4,2000,6.8,0.92,0.0,0.0,Spring,No Holiday,Yes,762299
1028,24/04/2018,13,15.9,53,2.1,2000,6.3,1.54,0.0,0.0,Spring,No Holiday,Yes,492700
1029,24/04/2018,14,16.0,52,1.7,2000,6.1,1.22,0.0,0.0,Spring,No Holiday,Yes,669431
1030,24/04/2018,15,16.1,52,1.5,2000,6.2,0.93,0.0,0.0,Spring,No Holiday,Yes,109950
1031,24/04/2018,17,15.1,52,1.9,2000,5.3,0.64,0.0,0.0,Spring,No Holiday,Yes,986153
1032,24/04/2018,20,12.6,49,0.8,2000,2.1,0.0,0.0,0.0,Spring,No Holiday,Yes,751617
1033,24/04/2018,22,10.4,43,0.7,2000,-1.6,0.0,0.0,0.0,Spring,No Holiday,Yes,354606
1034,25/04/2018,1,8.4,58,1.1,2000,0.6,0.0,0.0,0.0,Spring,No Holiday,Yes,990881
1035,25/04/2018,2,7.7,60,0.3,1993,0.4,0.0,0.0,0.0,Spring,No Holiday,Yes,450684
1036,25/04/2018,4,6.4,66,0.5,2000,0.4,0.0,0.0,0.0,Spring,No Holiday,Yes,175720
1037,25/04/2018,5,6.0,63,0.5,1984,-0.5,0.0,0.0,0.0,Spring,No Holiday,Yes,607160
1038,25/04/2018,6,5.8,55,0.3,2000,-2.5,0.0,0.0,0.0,Spring,No Holiday,Yes,736169
1039,25/04/2018,8,8.8,37,0.9,1939,-5.1,0.89,0.0,0.0,Spring,No Holiday,Yes,825566
1040,25/04/2018,13,20.8,23,1.7,1467,-1.1,3.18,0.0,0.0,Spring,No Holiday,Yes,138396
1041,25/04/2018,17,22.9,23,2.8,1985,0.6,1.64,0.0,0.0,Spring,No Holiday,Yes,867547
1042,25/04/2018,19,18.2,36,3.5,2000,2.8,0.29,0.0,0.0,Spring,No Holiday,Yes,641225
1043,25/04/2018,20,16.8,29,4.3,1971,-1.3,0.01,0.0,0.0,Spring,No Holiday,Yes,470599
1044,26/04/2018,2,11.9,57,1.0,1793,3.6,0.0,0.0,0.0,Spring,No Holiday,Yes,915509
1045,26/04/2018,8,11.7,62,0.6,956,4.6,0.62,0.0,0.0,Spring,No Holiday,Yes,480339
1046,26/04/2018,11,18.1,42,2.7,1112,4.9,2.17,0.0,0.0,Spring,No Holiday,Yes,805190
1047,26/04/2018,12,19.6,36,2.2,962,4.1,2.55,0.0,0.0,Spring,No Holiday,Yes,347496
1048,26/04/2018,17,20.7,30,3.3,1482,2.4,1.48,0.0,0.0,Spring,No Holiday,Yes,415249
1049,26/04/2018,18,17.4,45,3.1,1092,5.3,0.75,0.0,0.0,Spring,No Holiday,Yes,495948
1050,26/04/2018,20,14.4,50,2.7,1216,4.0,0.01,0.0,0.0,Spring,No Holiday,Yes,238748
1051,27/04/2018,7,10.1,63,0.7,1163,3.3,0.22,0.0,0.0,Spring,No Holiday,Yes,468027
1052,27/04/2018,9,13.2,57,0.8,1003,4.8,1.39,0.0,0.0,Spring,No Holiday,Yes,272659
1053,27/04/2018,10,15.3,50,1.0,944,4.9,1.97,0.0,0.0,Spring,No Holiday,Yes,971576
1054,27/04/2018,11,17.7,44,1.5,945,5.2,2.51,0.0,0.0,Spring,No Holiday,Yes,549367
1055,27/04/2018,12,19.5,40,1.1,1055,5.5,2.89,0.0,0.0,Spring,No Holiday,Yes,125555
1056,27/04/2018,15,22.7,29,1.6,1223,3.7,2.66,0.0,0.0,Spring,No Holiday,Yes,763531
1057,27/04/2018,17,21.8,41,3.0,662,7.9,1.44,0.0,0.0,Spring,No Holiday,Yes,986225
1058,27/04/2018,20,16.9,41,3.1,1060,3.5,0.0,0.0,0.0,Spring,No Holiday,Yes,759942
1059,27/04/2018,21,15.7,51,1.9,806,5.5,0.0,0.0,0.0,Spring,No Holiday,Yes,728326
1060,28/04/2018,2,12.0,76,1.0,363,7.8,0.0,0.0,0.0,Spring,No Holiday,Yes,380305
1061,28/04/2018,19,16.9,33,1.3,1965,0.5,0.34,0.0,0.0,Spring,No Holiday,Yes,154475
1062,28/04/2018,20,15.1,34,2.2,1981,-0.6,0.01,0.0,0.0,Spring,No Holiday,Yes,639678
1063,28/04/2018,22,13.0,45,1.6,1713,1.3,0.0,0.0,0.0,Spring,No Holiday,Yes,207406
1064,29/04/2018,2,10.9,56,1.2,1460,2.4,0.0,0.0,0.0,Spring,No Holiday,Yes,651443
1065,29/04/2018,5,9.7,63,1.1,1304,2.9,0.0,0.0,0.0,Spring,No Holiday,Yes,523638
1066,29/04/2018,7,9.9,59,0.7,1707,2.2,0.25,0.0,0.0,Spring,No Holiday,Yes,433210
1067,29/04/2018,8,12.2,50,0.8,1412,2.0,0.84,0.0,0.0,Spring,No Holiday,Yes,663393
1068,29/04/2018,9,14.9,39,0.9,1354,1.0,1.56,0.0,0.0,Spring,No Holiday,Yes,805641
1069,29/04/2018,15,22.8,24,3.3,1138,1.1,2.79,0.0,0.0,Spring,No Holiday,Yes,142788
1070,29/04/2018,17,21.9,28,3.1,1023,2.5,1.6,0.0,0.0,Spring,No Holiday,Yes,940541
1071,29/04/2018,19,18.1,38,2.8,932,3.5,0.16,0.0,0.0,Spring,No Holiday,Yes,853941
1072,29/04/2018,21,16.1,44,1.2,913,3.8,0.0,0.0,0.0,Spring,No Holiday,Yes,107760
1073,29/04/2018,22,15.6,43,2.3,1016,3.0,0.0,0.0,0.0,Spring,No Holiday,Yes,656891
1074,30/04/2018,1,14.4,60,1.7,580,6.7,0.0,0.0,0.0,Spring,No Holiday,Yes,991950
